Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,37.020000,37.270000,36.650002,36.950001,27.466454,5918700
2008-02-20,36.830002,37.139999,36.400002,37.070000,27.555664,4769600
2008-02-21,37.430000,37.450001,36.509998,36.779999,27.340088,6813000
2008-02-22,36.779999,37.150002,36.189999,37.150002,27.615129,6112500
2008-02-25,37.279999,37.490002,36.689999,37.439999,27.830694,5766900
2008-02-26,37.250000,37.779999,37.150002,37.470001,27.852987,6428700
2008-02-27,37.049999,37.820000,37.049999,37.540001,27.905031,2573900
2008-02-28,37.410000,37.450001,37.029999,37.270000,27.704327,3924300
2008-02-29,36.980000,36.990002,36.250000,36.250000,26.946129,6461700
2008-03-03,36.000000,36.779999,35.990002,36.779999,27.340088,3710200
2008-03-04,36.240002,36.560001,35.970001,36.349998,27.020460,4853500
2008-03-05,36.380001,37.029999,36.380001,36.830002,27.377262,4740900
2008-03-06,36.869999,36.869999,36.130001,36.130001,26.856920,5262400
2008-03-07,36.009998,36.279999,35.389999,35.610001,26.470385,7012900
2008-03-10,35.570000,35.709999,34.889999,35.040001,26.046680,5628000
2008-03-11,35.610001,36.230000,35.290001,36.230000,26.931252,9575100
2008-03-12,36.119999,36.680000,36.119999,36.160000,26.879211,7534700
2008-03-13,35.419998,36.660000,35.419998,36.660000,27.250889,7434800
2008-03-14,37.000000,37.009998,35.490002,36.080002,26.819740,14902900
2008-03-17,35.130001,36.240002,35.130001,35.900002,26.685947,9241100
2008-03-18,36.549999,37.790001,36.369999,37.790001,28.090874,9586500
2008-03-19,37.169998,37.570000,36.320000,36.410000,27.065060,5599300
2008-03-20,36.299999,36.849998,36.020000,36.630001,27.349524,3951700
2008-03-24,37.040001,37.459999,36.810001,37.459999,27.969242,6765200
2008-03-25,37.389999,37.770000,37.090000,37.689999,28.140970,6335700
2008-03-26,37.369999,37.490002,37.150002,37.389999,27.916975,3638200
2008-03-27,37.619999,37.619999,36.919998,36.980000,27.610847,7984500
2008-03-28,37.279999,37.320000,36.810001,36.840000,27.506327,3255600
2008-03-31,37.000000,37.400002,36.770000,37.400002,27.924446,4198900
2008-04-01,37.680000,38.389999,37.450001,38.250000,28.559092,14301000
2008-04-02,38.230000,38.529999,38.080002,38.419998,28.686018,5795300
2008-04-03,37.939999,38.290001,37.939999,38.250000,28.559092,4375800
2008-04-04,38.259998,38.639999,38.020000,38.400002,28.671095,5045000
2008-04-07,38.669998,38.730000,38.139999,38.160000,28.491884,6896600
2008-04-08,37.980000,38.139999,37.820000,38.130001,28.469492,4186700
2008-04-09,37.840000,38.119999,37.490002,37.759998,28.193232,5800600
2008-04-10,37.740002,38.040001,37.450001,37.919998,28.312698,2775100
2008-04-11,36.860001,36.990002,36.330002,36.430000,27.200195,6944500
2008-04-14,36.590000,36.619999,36.380001,36.450001,27.215137,3620600
2008-04-15,36.680000,36.700001,36.220001,36.619999,27.342072,4748200
2008-04-16,36.860001,37.639999,36.860001,37.639999,28.103638,7933100
2008-04-17,37.389999,37.459999,37.090000,37.200001,27.775116,5176600
2008-04-18,37.930000,38.380001,37.840000,38.320000,28.611359,7603500
2008-04-21,38.049999,38.189999,37.880001,38.189999,28.514288,7976300
2008-04-22,37.950001,37.970001,37.439999,37.580002,28.058842,3361800
2008-04-23,37.759998,38.000000,37.480000,37.599998,28.073778,4164200
2008-04-24,37.840000,38.290001,37.450001,37.840000,28.252956,4105400
2008-04-25,38.320000,38.480000,37.849998,38.369999,28.648685,2686500
2008-04-28,38.490002,38.590000,38.259998,38.590000,28.812933,11001600
2008-04-29,38.439999,38.490002,38.150002,38.230000,28.544155,5396000
2008-04-30,38.389999,38.779999,38.130001,38.500000,28.745747,7494100
2008-05-01,38.270000,38.880001,38.139999,38.750000,28.932411,10939000
2008-05-02,39.070000,39.240002,38.610001,38.900002,29.044407,8936500
2008-05-05,38.939999,38.980000,38.529999,38.799999,28.969746,3242900
2008-05-06,38.570000,39.080002,38.419998,38.950001,29.081745,3398400
2008-05-07,39.029999,39.060001,38.270000,38.349998,28.633753,5733600
2008-05-08,38.430000,38.709999,38.299999,38.480000,28.730818,6928200
2008-05-09,38.160000,38.360001,38.110001,38.240002,28.551607,4176400
2008-05-12,38.439999,38.849998,38.150002,38.849998,29.007063,3550200
2008-05-13,38.509998,39.169998,38.509998,39.110001,29.201208,3191600
2008-05-14,39.099998,39.500000,39.099998,39.150002,29.231066,2979500
2008-05-15,39.150002,39.389999,39.009998,39.380001,29.402802,3619100
2008-05-16,39.459999,39.459999,39.029999,39.279999,29.328123,2605700
2008-05-19,39.349998,39.970001,39.189999,39.720001,29.656647,6566900
2008-05-20,39.360001,39.360001,38.889999,39.090000,29.186264,4368400
2008-05-21,39.040001,39.250000,38.299999,38.430000,28.693485,8489100
2008-05-22,38.430000,38.549999,38.200001,38.340000,28.626284,6620600
2008-05-23,38.209999,38.209999,37.650002,37.790001,28.215643,4037400
2008-05-27,37.779999,38.189999,37.660000,38.189999,28.514288,3903600
2008-05-28,38.400002,38.490002,38.090000,38.450001,28.708422,5651000
2008-05-29,38.540001,38.919998,38.130001,38.599998,28.820423,7581300
2008-05-30,38.770000,39.020000,38.570000,38.840000,28.999605,4003200
2008-06-02,38.669998,38.939999,38.250000,38.509998,28.753218,5004300
2008-06-03,38.540001,38.680000,37.900002,38.380001,28.656164,5398300
2008-06-04,38.029999,38.389999,37.939999,38.230000,28.544155,4411600
2008-06-05,38.250000,38.599998,38.040001,38.509998,28.753218,6498400
2008-06-06,38.150002,38.290001,37.009998,37.009998,27.633240,11162200
2008-06-09,37.290001,37.490002,37.090000,37.389999,27.916975,7946800
2008-06-10,37.020000,37.590000,37.020000,37.169998,27.752716,4217900
2008-06-11,37.150002,37.150002,36.400002,36.470001,27.230064,6568200
2008-06-12,36.639999,37.330002,36.430000,36.599998,27.327126,7316900
2008-06-13,36.759998,37.160000,36.709999,37.020000,27.640717,8574500
2008-06-16,37.099998,37.259998,36.700001,36.820000,27.491383,5626000
2008-06-17,37.130001,37.150002,36.549999,36.740002,27.431665,3678400
2008-06-18,36.320000,36.570000,36.169998,36.209999,27.035942,6784300
2008-06-19,36.230000,36.830002,36.169998,36.680000,27.386858,6266300
2008-06-20,36.150002,36.400002,35.810001,35.900002,26.930023,5842300
2008-06-23,36.169998,36.200001,35.869999,35.970001,26.982538,3460300
2008-06-24,35.680000,35.880001,35.380001,35.540001,26.659979,6387500
2008-06-25,35.590000,35.590000,35.000000,35.279999,26.464943,8762400
2008-06-26,34.950001,34.950001,33.799999,34.700001,26.029854,10217700
2008-06-27,34.080002,34.080002,33.509998,33.700001,25.279713,9277200
2008-06-30,33.650002,34.220001,33.590000,34.009998,25.512264,5948100
2008-07-01,33.500000,34.160000,33.369999,33.990002,25.497253,12149100
2008-07-02,34.130001,34.169998,32.900002,32.950001,24.717113,12311600
2008-07-03,33.349998,33.529999,32.950001,33.410000,25.062180,5800600
2008-07-07,33.490002,33.820000,33.000000,33.369999,25.032171,7051500
2008-07-08,33.250000,34.139999,33.250000,34.139999,25.609781,12327600
2008-07-09,34.130001,34.279999,33.160000,33.189999,24.897146,9153300
2008-07-10,33.500000,33.790001,33.180000,33.700001,25.279713,9592300
2008-07-11,33.419998,33.790001,32.950001,33.090000,24.822128,9542500
2008-07-14,33.450001,33.889999,32.889999,33.240002,24.934658,7401600
2008-07-15,33.090000,33.139999,32.000000,32.580002,24.439566,9592400
2008-07-16,32.750000,33.590000,32.340000,33.330002,25.002165,9211200
2008-07-17,33.830002,34.250000,33.459999,34.250000,25.692291,10626300
2008-07-18,34.150002,34.299999,33.799999,34.299999,25.729795,7400600
2008-07-21,34.240002,34.330002,33.830002,34.330002,25.752310,7538200
2008-07-22,34.080002,34.790001,34.080002,34.750000,26.067366,6980700
2008-07-23,35.000000,35.209999,34.619999,35.020000,26.269896,8744400
2008-07-24,35.299999,35.349998,34.130001,34.150002,25.617283,9031900
2008-07-25,34.639999,34.639999,34.250000,34.470001,25.857327,8323800
2008-07-28,34.599998,34.599998,33.570000,33.680000,25.264717,7177100
2008-07-29,33.880001,34.950001,33.869999,34.950001,26.217382,6799400
2008-07-30,34.950001,35.480000,34.840000,35.360001,26.524956,9428100
2008-07-31,35.119999,35.250000,34.270000,34.279999,25.714794,17874300
2008-08-01,34.599998,34.700001,34.049999,34.250000,25.692291,8000000
2008-08-04,34.180000,34.320000,33.869999,34.099998,25.579771,7557100
2008-08-05,34.419998,35.090000,34.419998,35.049999,26.292406,9724900
2008-08-06,35.049999,35.720001,34.689999,35.720001,26.795006,6915000
2008-08-07,34.820000,35.099998,34.520000,34.520000,25.894835,10655800
2008-08-08,34.660000,35.889999,34.529999,35.709999,26.787495,11684800
2008-08-11,35.820000,36.110001,35.500000,35.799999,26.855011,12795800
2008-08-12,35.790001,35.799999,35.290001,35.450001,26.592463,7227600
2008-08-13,35.279999,35.389999,34.720001,35.320000,26.494949,11052000
2008-08-14,35.070000,35.730000,34.889999,35.450001,26.592463,9603900
2008-08-15,35.590000,35.860001,35.430000,35.650002,26.742495,6119200
2008-08-18,35.770000,35.799999,35.000000,35.250000,26.442427,6234800
2008-08-19,35.209999,35.209999,34.509998,34.810001,26.112383,6894300
2008-08-20,34.669998,34.849998,34.209999,34.529999,25.902336,9990500
2008-08-21,34.310001,34.770000,34.200001,34.610001,25.962341,8100500
2008-08-22,34.860001,35.290001,34.730000,35.290001,26.472431,6478600
2008-08-25,35.099998,35.099998,34.410000,34.740002,26.059858,5858300
2008-08-26,34.540001,34.740002,34.290001,34.730000,26.052364,7859300
2008-08-27,34.430000,34.990002,34.430000,34.830002,26.127378,5629600
2008-08-28,34.910000,35.770000,34.910000,35.610001,26.712482,8421000
2008-08-29,35.570000,35.750000,35.189999,35.220001,26.419935,3775700
2008-09-02,35.759998,36.160000,35.000000,35.230000,26.427429,10442600
2008-09-03,35.220001,35.310001,34.700001,34.970001,26.232397,9961700
2008-09-04,34.650002,34.660000,33.520000,33.770000,25.332230,11476900
2008-09-05,33.419998,33.790001,33.139999,33.759998,25.324726,12674700
2008-09-08,34.410000,34.820000,33.939999,34.299999,25.729795,15606400
2008-09-09,34.090000,34.570000,33.259998,33.290001,24.972160,11434900
2008-09-10,33.450001,33.860001,33.200001,33.430000,25.077177,9732300
2008-09-11,33.139999,34.200001,33.040001,34.200001,25.654789,8516300
2008-09-12,33.860001,34.169998,33.570000,34.110001,25.587273,10793300
2008-09-15,32.639999,33.669998,32.639999,32.740002,24.559582,16085600
2008-09-16,31.990000,33.200001,31.920000,32.840000,24.634600,18499300
2008-09-17,32.360001,32.369999,31.430000,31.730000,23.801943,15598500
2008-09-18,31.650000,32.849998,30.559999,32.380001,24.289530,30949600
2008-09-19,35.000000,35.000000,33.099998,33.110001,24.972872,15910100
2008-09-22,33.000000,33.380001,32.200001,32.230000,24.309145,5309400
2008-09-23,32.439999,32.590000,31.500000,31.520000,23.773632,12016100
2008-09-24,31.850000,31.879999,30.969999,31.450001,23.720835,8931100
2008-09-25,31.370001,31.930000,31.000000,31.700001,23.909403,11687900
2008-09-26,31.030001,31.610001,30.639999,31.570000,23.811344,14531000
2008-09-29,31.040001,31.340000,29.290001,30.500000,23.004311,16947400
2008-09-30,30.000000,30.799999,29.760000,30.799999,23.230583,10050300
2008-10-01,30.309999,30.309999,29.379999,30.070000,22.679991,21014600
2008-10-02,29.629999,29.629999,27.809999,28.270000,21.322355,14679300
2008-10-03,28.500000,28.930000,27.580000,27.820000,20.982946,18081900
2008-10-06,26.870001,27.209999,25.570000,27.090000,20.432358,20767300
2008-10-07,27.570000,27.780001,25.820000,26.190001,19.753538,15985000
2008-10-08,25.030001,26.750000,25.030001,25.790001,19.451839,19232000
2008-10-09,26.420000,26.420000,24.000000,24.320000,18.343109,15437500
2008-10-10,22.910000,24.920000,22.200001,23.540001,17.754799,23376100
2008-10-13,25.190001,26.459999,24.600000,26.059999,19.655485,7824200
2008-10-14,27.799999,27.799999,25.059999,26.049999,19.647940,17373800
2008-10-15,25.440001,25.440001,23.410000,23.600000,17.800055,15899300
2008-10-16,23.440001,24.580000,22.459999,24.080000,18.162090,20528200
2008-10-17,23.240000,25.180000,23.240000,23.559999,17.769890,12076100
2008-10-20,24.400000,24.920000,23.969999,24.730000,18.652353,13286900
2008-10-21,24.730000,25.100000,24.180000,24.510000,18.486418,11165500
2008-10-22,23.610001,23.850000,22.330000,23.379999,17.634121,20321500
2008-10-23,23.240000,23.600000,21.920000,23.440001,17.679371,19569400
2008-10-24,21.650000,22.719999,21.559999,22.090000,16.661156,17650200
2008-10-27,21.799999,22.760000,21.240000,21.240000,16.020052,11494200
2008-10-28,22.160000,23.730000,21.389999,23.420000,17.664291,12324100
2008-10-29,23.840000,24.920000,23.469999,23.520000,17.739717,15938400
2008-10-30,24.200001,24.830000,23.850000,24.370001,18.380817,14639300
2008-10-31,24.530001,25.299999,24.090000,25.180000,18.991751,12745900
2008-11-03,25.090000,25.190001,24.620001,24.750000,18.667433,8841400
2008-11-04,25.520000,26.360001,25.250000,25.830000,19.482012,15205500
2008-11-05,26.139999,26.180000,24.690001,24.750000,18.667433,15585600
2008-11-06,24.500000,24.930000,23.150000,23.590000,17.792507,13678700
2008-11-07,23.940001,24.059999,23.280001,23.830000,17.973534,11548100
2008-11-10,24.549999,24.610001,23.520000,23.840000,17.981070,9504100
2008-11-11,23.440001,23.750000,22.830000,23.309999,17.581322,15414600
2008-11-12,22.920000,22.920000,21.959999,22.200001,16.744123,11420800
2008-11-13,22.430000,23.469999,20.900000,23.389999,17.641665,24198500
2008-11-14,23.180000,23.559999,22.190001,22.400000,16.894972,17514300
2008-11-17,21.900000,22.620001,21.639999,21.950001,16.555559,17211600
2008-11-18,21.830000,22.260000,21.270000,21.969999,16.570644,14682100
2008-11-19,22.209999,22.209999,20.510000,20.549999,15.499622,23026400
2008-11-20,20.340000,21.070000,19.240000,20.000000,15.084796,20907100
2008-11-21,20.059999,20.760000,19.190001,20.590000,15.529793,27855900
2008-11-24,20.879999,22.160000,20.809999,21.620001,16.306658,20405600
2008-11-25,22.250000,22.379999,21.370001,21.930000,16.540476,14812300
2008-11-26,21.559999,22.760000,21.410000,22.620001,17.060900,11156400
2008-11-28,22.559999,23.250000,22.510000,23.110001,17.430475,4169300
2008-12-01,22.780001,22.780001,21.139999,21.209999,15.997420,11050100
2008-12-02,21.660000,22.240000,21.379999,22.190001,16.736580,13488200
2008-12-03,21.870001,22.770000,21.530001,22.570000,17.023191,18149000
2008-12-04,22.260000,22.870001,21.730000,22.120001,16.683783,16593900
2008-12-05,21.709999,22.730000,21.240000,22.660000,17.091070,19686300
2008-12-08,23.549999,23.950001,22.900000,23.250000,17.536066,17034400
2008-12-09,23.230000,23.459999,22.600000,22.840000,17.226831,15503800
2008-12-10,23.139999,23.469999,22.820000,23.209999,17.505901,10248800
2008-12-11,22.770000,23.080000,22.059999,22.209999,16.751657,12010700
2008-12-12,21.719999,22.370001,21.500000,22.270000,16.796915,10671300
2008-12-15,22.570000,22.570000,21.870001,22.260000,16.789371,10048800
2008-12-16,23.360001,23.510000,22.250000,23.360001,17.619036,14467100
2008-12-17,23.219999,23.629999,22.930000,23.370001,17.626585,10329300
2008-12-18,23.459999,23.559999,22.490000,22.549999,17.008099,12514900
2008-12-19,22.639999,23.030001,22.459999,22.580000,17.196209,13077000
2008-12-22,22.750000,22.750000,21.920000,22.230000,16.929663,10035200
2008-12-23,22.360001,22.580000,22.020000,22.160000,16.876352,6315900
2008-12-24,22.180000,22.389999,22.129999,22.299999,16.982971,2207000
2008-12-26,22.469999,22.559999,22.219999,22.469999,17.112436,1231300
2008-12-29,22.370001,22.480000,21.860001,22.049999,16.792572,3072500
2008-12-30,22.379999,22.969999,22.290001,22.870001,17.417063,4754000
2008-12-31,23.020000,23.540001,22.860001,23.420000,17.835932,6279000
2009-01-02,23.520000,24.420000,23.270000,24.280001,18.490881,6659500
2009-01-05,24.180000,24.459999,23.879999,24.090000,18.346180,11182100
2009-01-06,24.420000,24.740000,24.230000,24.620001,18.749802,13437000
2009-01-07,24.260000,24.260000,23.510000,23.520000,17.912088,10726200
2009-01-08,23.510000,23.770000,23.350000,23.750000,18.087242,11184400
2009-01-09,23.850000,23.889999,23.200001,23.230000,17.691231,6161400
2009-01-12,23.219999,23.270000,22.610001,22.719999,17.302828,8466900
2009-01-13,22.709999,22.809999,22.010000,22.330000,17.005819,19223500
2009-01-14,21.990000,22.010000,21.389999,21.500000,16.373716,15643100
2009-01-15,21.549999,21.860001,20.799999,21.700001,16.526033,14149200
2009-01-16,21.920000,22.059999,21.219999,21.820000,16.617414,9030200
2009-01-20,21.680000,21.840000,20.799999,20.809999,15.848228,13048000
2009-01-21,21.250000,21.440001,20.570000,21.340000,16.251871,16046100
2009-01-22,21.040001,21.480000,20.670000,21.270000,16.198555,17930200
2009-01-23,20.690001,21.080000,20.540001,20.629999,15.711152,19148400
2009-01-26,20.639999,21.280001,20.500000,20.870001,15.893929,19811700
2009-01-27,21.049999,21.389999,20.969999,21.250000,16.183319,14817400
2009-01-28,21.820000,22.100000,21.650000,21.860001,16.647875,17246000
2009-01-29,21.730000,21.730000,20.990000,21.059999,16.038626,11543100
2009-01-30,21.120001,21.230000,20.400000,20.610001,15.695927,7888000
2009-02-02,20.299999,20.330000,19.850000,20.139999,15.337985,9383500
2009-02-03,20.180000,20.610001,20.110001,20.510000,15.619771,9087600
2009-02-04,20.730000,20.980000,20.400000,20.400000,15.535996,10417600
2009-02-05,20.250000,20.900000,20.040001,20.639999,15.718767,11882400
2009-02-06,20.850000,21.309999,20.709999,21.139999,16.099552,12767200
2009-02-09,21.190001,21.719999,21.049999,21.540001,16.404173,8462300
2009-02-10,21.430000,21.549999,20.320000,20.410000,15.543611,8791200
2009-02-11,20.530001,20.780001,20.350000,20.570000,15.665453,6449700
2009-02-12,20.290001,20.400000,19.700001,20.340000,15.490298,12775200
2009-02-13,20.459999,20.760000,20.299999,20.340000,15.490298,8666900
2009-02-17,19.639999,19.820000,19.280001,19.309999,14.705883,15837300
2009-02-18,19.629999,19.660000,19.129999,19.340000,14.728731,11520600
2009-02-19,19.600000,19.660000,18.910000,18.910000,14.401255,12493300
2009-02-20,18.730000,18.930000,18.270000,18.620001,14.180399,16660800
2009-02-23,18.840000,18.940001,17.770000,17.900000,13.632067,11756700
2009-02-24,17.860001,18.549999,17.639999,18.290001,13.929082,10561700
2009-02-25,18.330000,18.330000,17.670000,17.850000,13.593995,14156700
2009-02-26,18.209999,18.230000,17.540001,17.540001,13.357909,8399100
2009-02-27,17.250000,17.639999,17.070000,17.100000,13.022815,12092200
2009-03-02,16.889999,16.900000,15.980000,15.980000,12.169861,9658600
2009-03-03,16.440001,16.490000,15.780000,15.860000,12.078474,10174000
