Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,31.650000,32.020000,31.610001,32.020000,25.848534,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,25.695154,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,25.679007,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,25.695154,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,25.896975,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,25.703232,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,25.872751,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,25.945404,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,25.953480,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,26.131077,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,26.121365,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,26.291452,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,26.421045,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,26.137556,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,26.032257,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,25.837866,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,26.113258,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,26.113258,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,26.024158,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,26.169956,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,26.097055,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,26.080856,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,25.967463,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,25.870264,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,25.983669,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,25.910767,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,25.935066,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,25.845964,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,25.773073,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,25.619184,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,25.829771,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,25.886469,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,25.432886,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,25.141304,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,25.392391,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,25.125101,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,24.833515,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,24.995510,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,25.335693,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,25.011707,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,25.133200,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,24.987411,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,25.068405,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,24.396133,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,24.072149,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,24.720121,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,24.671516,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,24.874008,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,24.606730,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,24.274641,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,24.274641,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,24.080248,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,24.023550,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,23.270283,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,23.326981,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,23.270283,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,23.173088,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,23.027290,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,23.497065,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,23.383673,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,23.124479,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,23.626661,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,23.764368,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,23.067795,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,23.035391,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,23.092089,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,22.986792,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,23.424173,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,23.618568,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,23.659063,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,24.064051,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,24.153145,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,24.185543,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,24.056101,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,24.015398,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,23.779312,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,23.681629,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,23.510668,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,23.616495,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,23.575792,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,23.144327,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,22.957092,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,22.761717,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,22.818693,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,22.932667,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,23.380415,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,23.575792,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,23.632778,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,23.592077,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,23.771175,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,23.771175,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,23.844435,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,23.347855,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,23.453688,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,23.388561,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,23.005945,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,23.152466,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,23.144327,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,23.478106,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,23.502522,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,23.185038,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,23.168755,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,23.258305,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,23.697905,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,23.893284,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,24.129372,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,24.137514,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,24.186352,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,24.251482,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,24.308470,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,23.681629,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,23.779312,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,23.689772,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,23.567657,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,23.893284,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,23.860722,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,23.421116,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,23.339710,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,23.445536,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,22.940817,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,23.168755,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,23.022219,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,23.258305,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,22.965235,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,22.875694,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,23.404839,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,23.526951,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,23.746750,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,23.608356,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,23.738607,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,23.990978,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,24.235199,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,24.292185,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,24.373596,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,24.601542,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,24.503847,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,24.498940,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,24.826246,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,24.842609,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,24.883524,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,24.752605,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,25.088091,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,24.899889,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,25.104458,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,25.014444,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,24.948988,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,24.948988,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,24.703506,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,25.161732,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,25.063547,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,25.112642,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,25.178097,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,25.194466,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,25.251741,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,25.431768,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,25.382664,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,25.489040,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,25.726343,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,25.243559,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,25.480864,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,25.546329,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,25.554504,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,25.693607,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,25.619957,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,25.464495,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,25.611782,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,25.505404,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,25.505404,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,25.750889,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,25.767248,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,25.889992,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,25.734522,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,25.669064,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,25.562689,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,25.554504,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,25.628143,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,25.309021,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,25.317209,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,24.948988,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,24.989901,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,25.341753,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,25.366301,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,25.374489,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,25.006262,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,25.243559,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,25.022629,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,24.998079,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,24.768969,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,25.243559,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,25.439947,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,25.439947,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,25.276293,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,25.292660,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,25.317209,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,25.358124,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,25.603600,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,25.644510,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,25.906357,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,25.824530,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,26.004553,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,26.048973,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,26.040737,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,25.974939,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,26.048973,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,26.032513,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,25.983168,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,25.999615,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,26.007843,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,25.917366,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,25.909136,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,26.147667,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,26.229918,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,26.287491,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,26.394426,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,26.377974,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,26.303944,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,26.435553,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,26.575373,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,26.435553,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,26.468441,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,26.567144,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,26.386202,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,26.451994,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,26.476669,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,26.443769,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,26.443769,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,26.410866,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,26.476669,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,25.999615,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,26.057188,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,26.526024,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,26.435553,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,26.468441,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,26.591825,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,26.550699,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,26.624725,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,26.567144,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,26.575373,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,26.632950,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,26.723431,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,26.665846,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,26.805676,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,26.920835,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,26.986631,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,26.575373,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,26.320393,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,26.410866,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,26.575373,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,26.871479,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,26.657619,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,26.739874,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,27.290958,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,27.249834,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,27.044209,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,27.192255,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,27.233383,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,26.805676,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,26.896154,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,26.764553,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,26.451994,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,25.991386,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,26.295717,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,26.415525,16696000
