Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,28.900000,29.080000,28.530001,28.870001,18.099701,5322900
2009-07-30,29.200001,29.469999,28.990000,29.309999,18.375555,6449400
2009-07-31,29.230000,29.370001,28.920000,28.940001,18.143585,5337600
2009-08-03,29.070000,29.240000,28.889999,29.230000,18.325397,6160800
2009-08-04,29.139999,29.139999,28.770000,28.799999,18.055819,6495400
2009-08-05,28.940001,28.990000,28.410000,28.600000,17.930428,4517100
2009-08-06,28.740000,28.740000,28.459999,28.650000,17.961775,5115400
2009-08-07,28.799999,29.040001,28.650000,28.920000,18.131044,7172400
2009-08-10,28.910000,29.000000,28.590000,28.980000,18.168665,3221300
2009-08-11,28.959999,29.000000,28.730000,29.000000,18.181202,2834800
2009-08-12,29.020000,29.340000,28.799999,29.139999,18.268974,4549000
2009-08-13,29.170000,29.240000,28.860001,29.040001,18.206278,5736300
2009-08-14,28.930000,29.180000,28.750000,29.040001,18.206278,3563100
2009-08-17,28.700001,28.809999,28.580000,28.639999,17.955500,4782100
2009-08-18,28.840000,28.840000,28.500000,28.700001,17.993126,4672600
2009-08-19,28.650000,28.980000,28.570000,28.910000,18.124781,3827300
2009-08-20,28.980000,29.150000,28.799999,29.150000,18.275246,3313100
2009-08-21,29.230000,29.730000,29.200001,29.719999,18.632605,7122600
2009-08-24,29.790001,29.860001,29.559999,29.770000,18.663940,3239600
2009-08-25,29.770000,29.879999,29.570000,29.580000,18.544825,3282800
2009-08-26,29.610001,29.680000,29.360001,29.549999,18.526009,3335500
2009-08-27,29.610001,29.620001,29.340000,29.549999,18.526009,4853000
2009-08-28,29.590000,29.660000,29.309999,29.480000,18.482132,3347500
2009-08-31,29.410000,29.450001,29.150000,29.230000,18.325397,7360000
2009-09-01,29.120001,29.450001,28.950001,29.000000,18.181202,6581100
2009-09-02,28.889999,28.980000,28.700001,28.799999,18.055819,5236000
2009-09-03,28.930000,28.930000,28.620001,28.780001,18.043276,3759200
2009-09-04,28.930000,28.990000,28.740000,28.920000,18.131044,5521900
2009-09-08,29.139999,29.160000,28.870001,28.990000,18.174936,3096500
2009-09-09,28.980000,29.110001,28.920000,28.950001,18.149857,4620800
2009-09-10,28.900000,29.030001,28.760000,28.950001,18.149857,5300700
2009-09-11,29.000000,29.100000,28.870001,28.940001,18.143585,7102700
2009-09-14,28.860001,29.360001,28.799999,29.360001,18.406898,6760100
2009-09-15,29.379999,29.590000,29.190001,29.580000,18.544825,4185000
2009-09-16,29.670000,30.059999,29.420000,30.049999,18.839485,5670900
2009-09-17,30.000000,30.110001,29.809999,29.850000,18.714098,5354000
2009-09-18,29.549999,29.740000,29.549999,29.680000,18.799606,4784600
2009-09-21,29.520000,29.639999,29.309999,29.540001,18.710932,6129400
2009-09-22,29.670000,29.670000,29.400000,29.459999,18.660254,4942900
2009-09-23,29.500000,29.840000,29.330000,29.360001,18.596920,9684400
2009-09-24,29.370001,29.570000,29.280001,29.280001,18.546247,4808600
2009-09-25,29.250000,29.400000,29.190001,29.200001,18.495571,2958000
2009-09-28,29.280001,29.670000,29.170000,29.450001,18.653929,3720400
2009-09-29,29.610001,29.639999,29.330000,29.510000,18.691929,5505400
2009-09-30,29.620001,29.639999,29.160000,29.330000,18.577921,6633500
2009-10-01,29.360001,29.360001,28.780001,28.830000,18.261213,9243000
2009-10-02,28.590000,28.650000,28.420000,28.520000,18.064848,6435600
2009-10-05,28.530001,28.900000,28.350000,28.830000,18.261213,6849200
2009-10-06,28.920000,29.180000,28.830000,29.049999,18.400557,3963500
2009-10-07,29.000000,29.110001,28.860001,29.070000,18.413231,3281500
2009-10-08,29.250000,29.250000,29.020000,29.070000,18.413231,9158700
2009-10-09,29.120001,29.330000,28.959999,29.250000,18.527233,4574200
2009-10-12,29.240000,29.549999,29.240000,29.549999,18.717264,2466800
2009-10-13,29.440001,29.440001,29.219999,29.340000,18.584249,4863700
2009-10-14,29.469999,29.540001,29.200001,29.360001,18.596920,7977800
2009-10-15,29.290001,29.629999,29.290001,29.590000,18.742601,7533700
2009-10-16,29.450001,29.809999,29.360001,29.690001,18.805944,7568800
2009-10-19,29.700001,30.230000,29.580000,30.110001,19.071972,8892600
2009-10-20,30.170000,30.190001,29.690001,29.809999,18.881956,6201200
2009-10-21,29.799999,30.209999,29.770000,29.850000,18.907291,8343400
2009-10-22,29.879999,29.950001,29.610001,29.920000,18.951632,4214600
2009-10-23,30.010000,30.010000,29.340000,29.430000,18.641258,7168500
2009-10-26,29.480000,29.840000,28.950001,29.040001,18.394220,12202600
2009-10-27,29.139999,29.330000,28.870001,28.969999,18.349892,10762700
2009-10-28,28.959999,29.090000,28.639999,28.680000,18.166199,15738900
2009-10-29,28.799999,28.980000,28.629999,28.930000,18.324554,7537900
2009-10-30,28.920000,29.010000,28.350000,28.389999,17.982513,13260100
2009-11-02,28.510000,28.700001,28.100000,28.340000,17.950842,8284700
2009-11-03,28.340000,28.430000,28.180000,28.280001,17.912834,8381600
2009-11-04,28.379999,28.870001,28.350000,28.469999,18.033186,7950200
2009-11-05,28.660000,28.980000,28.639999,28.950001,18.337221,6482900
2009-11-06,28.879999,29.080000,28.780001,28.920000,18.318216,7214300
2009-11-09,29.070000,29.440001,29.030001,29.440001,18.647593,4752500
2009-11-10,29.360001,29.639999,29.330000,29.580000,18.736271,5523600
2009-11-11,29.740000,29.780001,29.420000,29.510000,18.691929,5798400
2009-11-12,29.469999,29.580000,29.080000,29.100000,18.432228,5460100
2009-11-13,29.160000,29.490000,29.049999,29.360001,18.596920,8499200
2009-11-16,29.580000,29.790001,29.490000,29.770000,18.856613,7794500
2009-11-17,29.840000,29.840000,29.540001,29.610001,18.755270,5431900
2009-11-18,29.600000,29.690001,29.440001,29.480000,18.672924,4761400
2009-11-19,29.410000,29.480000,29.040001,29.120001,18.444901,6193600
2009-11-20,29.049999,29.250000,29.030001,29.250000,18.527233,7480700
2009-11-23,29.510000,29.750000,29.400000,29.620001,18.761604,7404900
2009-11-24,29.690001,29.740000,29.480000,29.680000,18.799606,7341900
2009-11-25,29.690001,30.090000,29.680000,30.020000,19.014971,6320700
2009-11-27,29.600000,29.820000,29.370001,29.510000,18.691929,5992500
2009-11-30,29.650000,29.809999,29.510000,29.760000,18.850286,5720600
2009-12-01,29.980000,30.330000,29.910000,30.320000,19.204990,10539600
2009-12-02,30.420000,30.730000,30.330000,30.730000,19.464691,13090500
2009-12-03,30.830000,31.049999,30.600000,30.830000,19.528034,9964200
2009-12-04,31.139999,31.219999,30.280001,30.639999,19.407682,20348600
2009-12-07,30.830000,31.080000,30.379999,30.910000,19.578703,11117100
2009-12-08,30.920000,30.930000,30.540001,30.780001,19.496359,15200600
2009-12-09,30.840000,30.920000,30.650000,30.889999,19.566040,9903300
2009-12-10,31.160000,31.370001,30.990000,31.280001,19.813063,12060300
2009-12-11,31.430000,31.820000,31.280001,31.820000,20.155107,12524700
2009-12-14,32.020000,32.080002,31.760000,31.969999,20.250114,13813100
2009-12-15,31.830000,31.870001,31.629999,31.770000,20.123434,6862400
2009-12-16,31.870001,31.950001,31.620001,31.629999,20.034763,12374800
2009-12-17,31.520000,31.680000,31.360001,31.450001,19.920742,8905500
2009-12-18,31.410000,31.469999,31.030001,31.350000,20.093155,11181000
2009-12-21,31.450001,31.580000,31.350000,31.440001,20.150846,5335900
2009-12-22,31.580000,31.610001,31.150000,31.180000,19.984203,10711100
2009-12-23,31.350000,31.350000,31.100000,31.250000,20.029064,5206100
2009-12-24,31.370001,31.510000,31.240000,31.480000,20.176474,1993200
2009-12-28,31.500000,31.600000,31.379999,31.500000,20.189299,9607500
2009-12-29,31.580000,31.639999,31.480000,31.480000,20.176474,4656300
2009-12-30,31.480000,31.570000,31.400000,31.469999,20.170069,2314800
2009-12-31,31.600000,31.610001,31.000000,31.020000,19.881651,5506900
2010-01-04,31.280001,31.360001,31.010000,31.080000,19.920107,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,19.682959,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,19.798336,12745100
2010-01-07,30.850000,30.870001,30.639999,30.750000,19.708599,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,19.689375,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,19.894468,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,19.811148,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,20.029064,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,19.939337,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,19.811148,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,20.041880,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,19.830374,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,19.541954,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,19.112535,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,19.240719,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,19.317627,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,19.189444,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,19.042030,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,18.926661,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,19.048443,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,19.202263,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,19.067669,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,18.567749,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,18.535694,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,18.324190,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,18.510059,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,18.426739,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,18.535694,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,18.465197,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,18.785664,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,18.708746,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,18.811300,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,19.074076,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,18.971527,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,18.843342,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,18.862570,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,18.824120,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,18.676702,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,18.945894,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,19.003574,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,18.971527,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,19.009989,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,19.202263,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,19.202263,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,19.176626,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,19.183033,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,19.247129,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,19.125347,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,19.195852,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,19.420177,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,19.484272,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,19.394541,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,19.373203,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,19.243877,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,19.321468,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,19.121012,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,18.998152,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,19.043421,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,19.276211,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,19.224476,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,19.179214,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,19.444340,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,19.560728,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,19.722389,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,19.528400,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,19.412001,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,19.554266,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,19.605989,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,19.502537,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,19.521935,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,19.515463,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,19.289139,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,19.308538,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,19.554266,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,19.573662,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,19.638323,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,19.793518,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,19.722389,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,19.386139,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,19.586599,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,19.605989,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,19.683594,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,19.935772,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,19.593056,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,19.457270,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,18.920553,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,18.817091,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,19.399071,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,19.437864,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,19.599527,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,19.515463,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,19.353806,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,19.373203,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,19.185680,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,18.991690,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,18.422644,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,18.506712,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,18.332117,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,18.235126,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,18.228659,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,18.577839,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,18.597240,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,18.163996,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,18.545511,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,18.739502,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,18.183395,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,18.293325,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,18.532578,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,18.429115,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,18.881763,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,18.894688,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,19.004620,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,19.373203,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,19.496059,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,19.638323,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,19.655968,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,19.518740,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,19.035181,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,18.865284,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,18.760729,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,18.845682,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,18.969839,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,18.584295,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,18.466679,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,18.381727,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,18.401333,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,18.616970,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,19.192015,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,19.342300,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,19.473000,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,19.538343,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,19.603691,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,19.610229,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,19.740913,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,19.401121,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,19.701706,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,19.878145,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,19.571020,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,19.884678,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,19.917351,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,20.061108,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,20.355165,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,20.257145,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,19.943491,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,19.845472,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,20.257145,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,20.159128,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,20.244076,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,20.211407,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,20.250612,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,20.322491,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,20.440113,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,20.028439,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,19.989231,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,20.061108,5883500
