Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,104.290001,104.449997,104.290001,104.400002,76.206345,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,76.206345,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,76.345108,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,76.199074,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,76.250191,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,76.337776,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,76.286713,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,76.286713,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,76.293961,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,76.388855,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,76.527565,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,76.585976,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,76.520294,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,76.461838,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,76.520294,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,76.534866,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,76.148010,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,75.950897,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,76.075005,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,75.987343,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,76.016602,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,76.060394,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,76.031860,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,75.563194,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,75.658409,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,75.980583,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,75.907379,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,75.987892,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,76.163635,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,76.288109,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,76.200249,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,76.339340,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,76.456459,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,76.317398,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,76.441826,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,76.573677,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,76.419922,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,76.324738,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,76.317398,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,76.559052,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,76.441826,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,76.471153,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,76.800591,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,76.655258,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,76.963654,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,76.904907,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,77.015091,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,76.677284,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,76.669937,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,76.956299,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,76.875534,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,76.985710,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,77.264809,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,77.206032,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,77.470390,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,77.507118,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,77.441025,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,77.771530,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,77.727486,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,77.822945,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,77.734818,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,77.551201,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,77.631981,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,77.760170,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,77.679092,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,77.642303,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,77.841225,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,78.069527,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,77.981117,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,78.025330,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,77.789597,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,77.833839,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,77.944305,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,77.944305,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,78.062195,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,78.246338,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,78.121132,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,78.290512,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,78.371590,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,78.570488,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,78.504166,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,78.614677,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,78.761963,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,78.997704,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,79.005096,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,78.963692,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,78.852867,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,79.096672,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,78.993256,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,78.978455,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,78.860329,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,78.948952,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,78.749435,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,79.015434,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,79.126305,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,79.370049,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,79.296196,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,79.237076,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,79.584335,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,79.510490,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,79.370049,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,79.355293,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,79.325714,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,79.473503,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,79.547379,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,79.680336,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,79.572205,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,79.624084,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,79.483330,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,79.579582,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,79.735130,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,79.735130,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,79.868546,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,79.942665,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,79.816681,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,80.001862,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,80.268539,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,80.172287,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,80.083389,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,80.342697,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,80.231522,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,80.313019,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,80.631569,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,80.446335,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,80.550087,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,80.105583,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,80.646400,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,80.705650,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,80.533295,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,80.429329,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,80.243599,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,80.473892,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,80.414444,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,80.028130,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,79.857353,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,80.035599,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,80.325272,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,80.176758,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,80.043015,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,80.147011,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,80.176758,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,80.518463,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,80.540749,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,80.629898,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,80.332794,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,80.607574,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,80.800774,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,80.741333,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,80.711647,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,80.618530,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,80.752594,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,80.752594,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,80.834496,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,80.871704,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,81.035545,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,80.990822,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,80.908943,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,80.901474,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,80.603584,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,80.439812,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,80.722755,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,80.789764,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,80.886589,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,80.760017,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,80.797241,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,80.804726,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,80.618530,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,80.462105,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,80.663177,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,80.834496,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,80.801605,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,80.943466,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,80.928551,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,81.316727,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,81.092751,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,81.055443,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,80.659752,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,80.592575,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,80.585106,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,80.264122,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,79.823586,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,80.017761,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,80.040085,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,80.017761,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,80.107315,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,80.301437,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,80.383553,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,79.995338,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,80.159576,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,80.211830,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,80.159576,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,79.741562,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,79.583992,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,79.741562,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,80.034279,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,79.411385,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,79.028664,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,79.171249,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,79.021156,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,79.073723,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,78.630920,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,78.495811,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,78.645966,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,79.073723,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,79.126183,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,79.276276,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,79.186241,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,79.036171,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,79.261292,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,78.797501,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,79.354683,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,79.294434,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,79.618156,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,79.527809,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,79.550392,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,79.166458,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,79.181503,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,79.437500,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,79.648293,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,79.490196,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,79.482674,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,79.768761,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,79.603119,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,79.550392,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,79.565460,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,79.264297,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,79.512756,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,79.467560,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,79.716042,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,79.452499,568400
