Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,19.180000,19.930000,19.180000,19.850000,16.098494,10347300
2008-10-01,19.680000,19.770000,19.280001,19.670000,15.952510,13473700
2008-10-02,19.260000,19.379999,18.670000,18.900000,15.328040,10857900
2008-10-03,19.059999,19.530001,18.549999,18.629999,15.109067,13053800
2008-10-06,18.150000,18.270000,17.059999,17.600000,14.273726,20373400
2008-10-07,18.049999,18.070000,16.700001,16.700001,13.543818,14862500
2008-10-08,16.299999,17.350000,16.290001,16.549999,13.422171,23804100
2008-10-09,16.879999,17.129999,15.300000,16.000000,12.976115,23144700
2008-10-10,15.260000,16.580000,14.940000,15.900000,12.895014,31529900
2008-10-13,16.780001,17.760000,16.450001,17.760000,14.403493,16433100
2008-10-14,18.389999,18.450001,16.930000,17.160000,13.916887,24416400
2008-10-15,17.020000,17.049999,15.840000,15.870000,12.870682,17895900
2008-10-16,15.910000,16.700001,15.150000,16.700001,13.543818,19919300
2008-10-17,16.420000,17.290001,16.129999,16.540001,13.414059,15632400
2008-10-20,16.799999,17.200001,16.379999,17.200001,13.949325,18867500
2008-10-21,16.930000,17.040001,16.200001,16.299999,13.219420,10004100
2008-10-22,16.139999,16.139999,15.050000,15.450000,12.530066,11394800
2008-10-23,15.530000,15.880000,14.800000,15.800000,12.813912,18529800
2008-10-24,14.340000,15.530000,14.290000,15.060000,12.213771,14136100
2008-10-27,14.900000,15.540000,14.600000,14.750000,11.962355,8752300
2008-10-28,15.230000,16.799999,14.960000,16.799999,13.624914,12089000
2008-10-29,16.549999,16.870001,16.120001,16.150000,13.097764,16558800
2008-10-30,16.650000,16.910000,16.280001,16.750000,13.584370,19154200
2008-10-31,16.379999,17.020000,16.350000,16.650000,13.503267,23454800
2008-11-03,16.690001,16.840000,16.520000,16.650000,13.503267,6774100
2008-11-04,16.959999,17.450001,16.840000,17.350000,14.070977,12224000
2008-11-05,17.010000,17.139999,16.270000,16.299999,13.219420,9039400
2008-11-06,16.110001,16.219999,15.280000,15.400000,12.489512,11912500
2008-11-07,15.610000,15.930000,15.540000,15.840000,12.846355,9216200
2008-11-10,16.219999,16.219999,15.480000,15.670000,12.708483,6290200
2008-11-11,15.580000,15.630000,15.130000,15.330000,12.432741,15270400
2008-11-12,15.070000,15.140000,14.570000,14.610000,11.848818,7418500
2008-11-13,14.570000,15.560000,13.870000,15.520000,12.586831,14719000
2008-11-14,15.170000,15.570000,14.700000,14.810000,12.011016,11080000
2008-11-17,14.560000,14.880000,14.330000,14.390000,11.670396,9569400
2008-11-18,14.450000,14.670000,14.000000,14.590000,11.832595,8096000
2008-11-19,14.570000,14.750000,13.750000,13.780000,11.175681,8251100
2008-11-20,13.570000,14.240000,13.080000,13.190000,10.697186,19011700
2008-11-21,13.350000,13.890000,12.940000,13.890000,11.264892,20149200
2008-11-24,14.170000,14.910000,14.050000,14.570000,11.816377,11938500
2008-11-25,14.890000,15.060000,14.290000,14.770000,11.978575,12861700
2008-11-26,14.390000,15.280000,14.360000,15.230000,12.351639,8758200
2008-11-28,14.970000,15.330000,14.970000,15.250000,12.367858,1859000
2008-12-01,14.970000,14.980000,14.140000,14.150000,11.475747,6298000
2008-12-02,14.410000,14.710000,14.150000,14.650000,11.881257,8004600
2008-12-03,14.340000,15.100000,14.300000,15.070000,12.221875,9659900
2008-12-04,14.760000,15.060000,14.250000,14.460000,11.727162,10062500
2008-12-05,14.310000,15.070000,14.020000,15.030000,12.189440,10401700
2008-12-08,15.390000,15.940000,15.270000,15.730000,12.757141,9407000
2008-12-09,15.490000,16.080000,15.450000,15.630000,12.676042,8168300
2008-12-10,15.700000,15.880000,15.410000,15.500000,12.570612,6983200
2008-12-11,15.380000,15.680000,15.070000,15.170000,12.302978,17680900
2008-12-12,14.730000,15.550000,14.710000,15.350000,12.448963,7850100
2008-12-15,15.490000,15.490000,14.950000,15.180000,12.311091,5570200
2008-12-16,15.970000,15.970000,15.260000,15.970000,12.951785,9825600
2008-12-17,15.700000,15.890000,15.440000,15.660000,12.700374,8154600
2008-12-18,15.710000,15.740000,15.150000,15.220000,12.343529,8842100
2008-12-19,15.420000,15.610000,15.270000,15.270000,12.450339,17321100
2008-12-22,15.290000,15.350000,14.800000,15.060000,12.279120,7908000
2008-12-23,15.190000,15.270000,14.840000,14.850000,12.107897,5585300
2008-12-24,14.990000,15.020000,14.920000,14.950000,12.189429,1663300
2008-12-26,15.010000,15.070000,14.930000,14.930000,12.173120,2123700
2008-12-29,15.070000,15.070000,14.720000,14.940000,12.181274,3008200
2008-12-30,14.980000,15.270000,14.980000,15.220000,12.409573,4272900
2008-12-31,15.280000,15.590000,15.210000,15.410000,12.564485,4138700
2009-01-02,15.500000,16.070000,15.380000,15.990000,13.037387,4479800
2009-01-05,15.890000,16.040001,15.720000,15.940000,12.996626,6265700
2009-01-06,16.120001,16.450001,16.040001,16.309999,13.298306,8426900
2009-01-07,16.059999,16.059999,15.670000,15.790000,12.874318,6211000
2009-01-08,15.680000,15.930000,15.590000,15.900000,12.964009,5710800
2009-01-09,15.900000,15.940000,15.490000,15.550000,12.678636,3942800
2009-01-12,15.600000,15.600000,15.150000,15.270000,12.450339,5129600
2009-01-13,15.320000,15.410000,15.080000,15.200000,12.393269,8654200
2009-01-14,15.030000,15.110000,14.660000,14.740000,12.018208,8512900
2009-01-15,14.730000,14.970000,14.370000,14.840000,12.099741,7652300
2009-01-16,15.120000,15.160000,14.630000,14.940000,12.181274,7446400
2009-01-20,14.910000,14.980000,14.300000,14.330000,11.683914,16858100
2009-01-21,14.680000,15.030000,14.450000,15.020000,12.246502,5862400
2009-01-22,14.700000,14.930000,14.440000,14.680000,11.969283,7493000
2009-01-23,14.410000,15.160000,14.390000,14.890000,12.140508,7437300
2009-01-26,14.980000,15.350000,14.940000,15.070000,12.287269,7342800
2009-01-27,15.120000,15.330000,15.010000,15.160000,12.360655,6140500
2009-01-28,15.390000,15.780000,15.310000,15.590000,12.711251,7136400
2009-01-29,15.450000,15.450000,15.060000,15.130000,12.336191,5074900
2009-01-30,15.210000,15.210000,14.680000,14.680000,11.969283,5074400
2009-02-02,14.600000,15.110000,14.560000,14.910000,12.156815,4930300
2009-02-03,14.980000,15.280000,14.790000,15.210000,12.401420,6325900
2009-02-04,15.250000,15.640000,15.170000,15.200000,12.393269,5773900
2009-02-05,15.030000,15.630000,14.990000,15.440000,12.588945,8969500
2009-02-06,15.560000,16.110001,15.510000,15.970000,13.021083,7665700
2009-02-09,16.010000,16.139999,15.890000,16.010000,13.053694,4604400
2009-02-10,15.950000,16.080000,15.270000,15.360000,12.523722,8824500
2009-02-11,15.350000,15.530000,15.200000,15.390000,12.548179,5678500
2009-02-12,15.250000,15.500000,15.000000,15.460000,12.605256,5786100
2009-02-13,15.440000,15.700000,15.390000,15.390000,12.548179,3917100
2009-02-17,15.000000,15.040000,14.750000,14.750000,12.026356,6236000
2009-02-18,14.960000,15.000000,14.640000,14.760000,12.034516,6663200
2009-02-19,14.910000,14.910000,14.390000,14.400000,11.740989,6833200
2009-02-20,14.250000,14.640000,14.210000,14.540000,11.855139,12284600
2009-02-23,14.600000,14.620000,13.830000,13.870000,11.308858,14198400
2009-02-24,13.990000,14.440000,13.900000,14.240000,11.610532,8190700
2009-02-25,14.300000,14.630000,14.010000,14.370000,11.716525,18430100
2009-02-26,14.440000,14.690000,14.200000,14.220000,11.594228,7068500
2009-02-27,14.050000,14.410000,14.030000,14.120000,11.512691,6967200
2009-03-02,13.940000,14.180000,13.670000,13.780000,11.235476,7344700
2009-03-03,13.870000,13.950000,13.580000,13.650000,11.129478,7444800
2009-03-04,13.920000,14.270000,13.840000,14.010000,11.423002,6413000
2009-03-05,13.840000,14.040000,13.550000,13.580000,11.072405,6954300
2009-03-06,13.810000,13.860000,13.170000,13.650000,11.129478,23331600
2009-03-09,13.370000,13.670000,13.080000,13.220000,10.778877,9427500
2009-03-10,13.350000,14.040000,13.310000,13.980000,11.398546,24768800
2009-03-11,14.190000,14.440000,14.040000,14.290000,11.651299,14230000
2009-03-12,14.370000,14.750000,14.190000,14.700000,11.985594,8088900
2009-03-13,14.740000,14.800000,14.500000,14.700000,11.985594,6735700
2009-03-16,14.820000,14.900000,14.520000,14.570000,11.879596,4901200
2009-03-17,14.610000,15.110000,14.530000,15.100000,12.311736,5677600
2009-03-18,15.010000,15.560000,14.950000,15.310000,12.482953,10644800
2009-03-19,15.590000,15.640000,15.240000,15.350000,12.515565,6228600
2009-03-20,15.340000,15.470000,14.950000,15.040000,12.324634,5266000
2009-03-23,15.410000,15.930000,15.260000,15.930000,13.053951,5424300
2009-03-24,15.790000,15.940000,15.660000,15.670000,12.840888,5977600
2009-03-25,15.830000,16.000000,15.340000,15.760000,12.914645,9481400
2009-03-26,15.980000,16.209999,15.820000,16.170000,13.250621,8377700
2009-03-27,16.030001,16.040001,15.790000,15.820000,12.963812,6294300
2009-03-30,15.570000,15.570000,15.180000,15.330000,12.562278,6392700
2009-03-31,15.570000,15.920000,15.520000,15.620000,12.799923,5039100
2009-04-01,15.440000,16.080000,15.400000,16.059999,13.160478,6063200
2009-04-02,16.350000,16.830000,16.260000,16.480000,13.504655,7322900
2009-04-03,16.530001,16.780001,16.440001,16.709999,13.693126,15089200
2009-04-06,16.549999,16.629999,16.260000,16.540001,13.553819,15327000
2009-04-07,16.340000,16.400000,16.070000,16.080000,13.176872,6284200
2009-04-08,16.340000,16.520000,16.209999,16.320000,13.373539,5335500
2009-04-09,16.709999,16.930000,16.620001,16.730000,13.709516,15105800
2009-04-13,16.780001,16.889999,16.590000,16.730000,13.709516,5776400
2009-04-14,16.700001,16.719999,16.459999,16.549999,13.562012,5434600
2009-04-15,16.420000,16.540001,16.270000,16.500000,13.521040,5672900
2009-04-16,16.719999,17.070000,16.590000,16.990000,13.922571,14774300
2009-04-17,17.000000,17.049999,16.790001,16.959999,13.897990,8981400
2009-04-20,16.690001,16.700001,16.379999,16.420000,13.455482,5375300
2009-04-21,16.360001,16.730000,16.309999,16.700001,13.684934,2146900
2009-04-22,16.639999,17.110001,16.600000,16.780001,13.750495,9122800
2009-04-23,16.900000,16.920000,16.510000,16.860001,13.816044,6820900
2009-04-24,17.000000,17.250000,16.860001,17.100000,14.012715,5195500
2009-04-27,16.969999,17.270000,16.940001,17.020000,13.947156,4374600
2009-04-28,16.930000,17.139999,16.799999,17.010000,13.938964,7075700
2009-04-29,17.139999,17.450001,17.059999,17.200001,14.094664,5524700
2009-04-30,17.480000,17.670000,17.190001,17.250000,14.135635,12714200
2009-05-01,17.309999,17.480000,17.110001,17.480000,14.324112,3511200
2009-05-04,17.600000,17.830000,17.500000,17.799999,14.586333,4552100
2009-05-05,17.700001,17.750000,17.549999,17.690001,14.496196,4544100
2009-05-06,17.889999,17.889999,17.520000,17.790001,14.578146,7247400
2009-05-07,17.830000,17.879999,17.030001,17.110001,14.020910,18319700
2009-05-08,17.330000,17.370001,16.940001,17.090000,14.004519,6862300
2009-05-11,16.930000,17.320000,16.900000,17.139999,14.045493,5696000
2009-05-12,17.260000,17.290001,16.959999,17.049999,13.971743,5802800
2009-05-13,16.950001,16.990000,16.620001,16.620001,13.619374,13209400
2009-05-14,16.740000,17.000000,16.690001,16.799999,13.766875,6752500
2009-05-15,16.950001,17.059999,16.799999,16.799999,13.766875,7018300
2009-05-18,17.000000,17.260000,16.900000,17.260000,14.143828,4338700
2009-05-19,17.180000,17.500000,17.150000,17.360001,14.225773,7119000
2009-05-20,17.480000,17.559999,17.160000,17.180000,14.078271,8700800
2009-05-21,17.049999,17.110001,16.719999,16.879999,13.832435,6450800
2009-05-22,16.950001,17.040001,16.700001,16.940001,13.881605,5434700
2009-05-26,16.760000,17.420000,16.700001,17.379999,14.242160,5743400
2009-05-27,17.389999,17.600000,17.200001,17.209999,14.102851,7714900
2009-05-28,17.420000,17.540001,17.110001,17.459999,14.307721,6177900
2009-05-29,17.510000,17.680000,17.340000,17.650000,14.463416,5396800
2009-06-01,17.889999,18.200001,17.830000,18.150000,14.873144,7937100
2009-06-02,18.030001,18.299999,17.969999,18.110001,14.840366,6871900
2009-06-03,18.049999,18.049999,17.780001,17.910000,14.676475,5743900
2009-06-04,18.040001,18.209999,18.010000,18.160000,14.881335,9371800
2009-06-05,18.330000,18.410000,18.150000,18.340000,15.028840,9653900
2009-06-08,18.160000,18.330000,17.920000,18.230000,14.938704,6718800
2009-06-09,18.350000,18.450001,18.190001,18.309999,15.004255,6112700
2009-06-10,18.420000,18.480000,18.100000,18.360001,15.045235,5350000
2009-06-11,18.370001,18.629999,18.309999,18.430000,15.102594,6167800
2009-06-12,18.379999,18.440001,18.190001,18.379999,15.061625,5705600
2009-06-15,18.240000,18.330000,18.010000,18.190001,14.905923,6774700
2009-06-16,18.240000,18.280001,17.920000,17.959999,14.717448,6799700
2009-06-17,18.010000,18.200001,17.879999,18.059999,14.799393,7720900
2009-06-18,18.059999,18.129999,17.940001,17.980000,14.733834,6770900
2009-06-19,18.059999,18.170000,17.959999,18.120001,14.915754,11448300
2009-06-22,17.950001,18.000000,17.610001,17.670000,14.545335,7682200
2009-06-23,17.700001,17.740000,17.530001,17.680000,14.553559,5780700
2009-06-24,17.840000,18.070000,17.790001,17.930000,14.759354,6681700
2009-06-25,17.840000,18.250000,17.750000,18.190001,14.973375,8693300
2009-06-26,18.129999,18.250000,18.080000,18.160000,14.948679,8954700
2009-06-29,18.200001,18.410000,18.170000,18.350000,15.105087,5331500
2009-06-30,18.389999,18.430000,18.080000,18.209999,14.989839,7748800
2009-07-01,18.330000,18.469999,18.250000,18.290001,15.055693,11035700
2009-07-02,18.110001,18.120001,17.830000,17.830000,14.677039,9273900
2009-07-06,17.750000,17.879999,17.629999,17.780001,14.635883,5862300
2009-07-07,17.809999,17.850000,17.340000,17.340000,14.273685,4491300
2009-07-08,17.410000,17.450001,17.150000,17.350000,14.281920,8610900
2009-07-09,17.440001,17.549999,17.370001,17.459999,14.372472,14031200
2009-07-10,17.400000,17.570000,17.330000,17.530001,14.430090,10027700
2009-07-13,17.510000,17.860001,17.309999,17.860001,14.701735,8236900
2009-07-14,17.830000,17.889999,17.700001,17.879999,14.718198,6951800
2009-07-15,18.190001,18.559999,18.150000,18.549999,15.269714,8305600
2009-07-16,18.500000,18.840000,18.440001,18.820000,15.491973,8516500
2009-07-17,18.820000,19.000000,18.740000,19.000000,15.640136,18446100
2009-07-20,19.100000,19.190001,19.000000,19.170000,15.780086,20701100
2009-07-21,19.240000,19.280001,19.030001,19.280001,15.870631,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,15.961176,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,16.273981,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,16.175196,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,16.175196,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,16.208132,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,16.191668,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,16.273981,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,16.216362,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,16.438608,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,16.389217,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,16.241043,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,16.125807,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.290442,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,16.216362,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,15.985872,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,16.306904,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,16.380991,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,16.224586,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,15.837697,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,16.076420,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,16.117579,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.298668,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,16.537388,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,16.488001,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,16.529160,4613400
2009-08-26,20.070000,20.230000,20.040001,20.170000,16.603243,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,16.636169,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,16.693789,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,16.479769,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,16.142275,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,16.175196,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,16.249285,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,16.537388,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,16.660864,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,16.784342,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,17.014826,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,17.031294,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,16.973667,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,17.088915,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,17.220619,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,17.154770,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,17.259693,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,17.185339,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,17.276224,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,17.276224,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,17.110977,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,17.003576,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,17.284481,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,17.193604,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,17.243172,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,16.730915,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,16.730915,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,16.871372,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,17.177082,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,17.144028,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,17.251434,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,17.367104,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,17.375364,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,17.441467,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,17.648020,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,17.614969,5721500
