Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,48.310001,48.630001,47.349998,47.580002,31.161503,43711400
2009-01-30,48.380001,48.650002,46.580002,46.919998,30.729246,42919400
2009-02-02,45.939999,46.599998,45.619999,46.169998,30.238050,30589800
2009-02-03,46.419998,47.270000,45.970001,46.970001,30.761988,31321000
2009-02-04,47.400002,48.060001,46.919998,47.410000,31.050159,36117700
2009-02-05,47.080002,48.740002,46.540001,48.570000,31.809874,42584200
2009-02-06,48.009998,49.799999,47.849998,49.470001,32.399311,38522000
2009-02-09,49.709999,50.770000,49.220001,49.650002,32.517200,34013300
2009-02-10,49.889999,50.349998,46.910000,47.340000,31.004311,56727300
2009-02-11,47.700001,48.130001,45.880001,46.799999,30.650656,42512400
2009-02-12,45.919998,46.990002,45.330002,46.880001,30.703056,45132300
2009-02-13,46.830002,47.720001,46.680000,46.990002,30.775101,37459300
2009-02-17,45.349998,45.610001,43.660000,43.740002,28.646572,51896300
2009-02-18,44.000000,44.230000,42.990002,43.490002,28.482849,42806400
2009-02-19,43.959999,44.380001,43.279999,43.500000,28.489403,33995500
2009-02-20,42.619999,42.990002,41.369999,42.380001,27.755878,44701500
2009-02-23,43.150002,43.310001,40.279999,40.400002,26.459114,34483500
2009-02-24,40.830002,42.540001,40.549999,42.299999,27.703474,33881600
2009-02-25,42.279999,43.110001,41.160000,42.049999,27.539743,43807400
2009-02-26,42.820000,43.740002,42.099998,42.150002,27.605234,32142700
2009-02-27,41.230000,42.549999,40.680000,41.130001,26.937223,43079100
2009-03-02,40.189999,40.439999,38.000000,38.119999,24.965887,46688900
2009-03-03,38.820000,39.500000,37.900002,38.310001,25.090317,45461100
2009-03-04,39.639999,40.970001,39.250000,40.139999,26.288830,46003800
2009-03-05,39.259998,39.790001,38.000000,38.369999,25.129612,45155000
2009-03-06,38.970001,39.930000,37.400002,38.790001,25.404678,47774200
2009-03-09,38.349998,40.130001,38.090000,38.860001,25.450520,42000700
2009-03-10,39.880001,41.330002,39.650002,40.830002,26.740740,41694100
2009-03-11,41.080002,41.630001,39.919998,40.660000,26.629398,38345000
2009-03-12,41.049999,42.060001,40.330002,41.880001,27.428413,31922600
2009-03-13,42.169998,42.340000,40.959999,41.500000,27.179525,29572900
2009-03-16,41.480000,43.029999,41.310001,42.029999,27.526644,28061500
2009-03-17,41.959999,44.849998,41.529999,43.480000,28.476288,27705100
2009-03-18,42.889999,44.430000,41.900002,43.919998,28.764463,42396200
2009-03-19,45.400002,46.020000,44.830002,44.980000,29.458679,39763500
2009-03-20,45.080002,45.220001,42.860001,43.000000,28.306673,37636600
2009-03-23,44.029999,46.580002,43.930000,46.540001,30.637043,46786100
2009-03-24,45.849998,46.320000,45.070000,45.660000,30.057724,29797700
2009-03-25,45.529999,46.310001,44.220001,45.439999,29.912895,33459200
2009-03-26,46.169998,46.650002,45.290001,45.830002,30.169643,34222400
2009-03-27,44.849998,45.029999,44.209999,44.470001,29.274349,28668300
2009-03-30,43.349998,43.389999,42.090000,42.820000,28.188179,27319100
2009-03-31,43.490002,43.570000,42.439999,42.459999,27.951193,39342000
2009-04-01,41.500000,43.669998,41.470001,43.360001,28.543652,33200600
2009-04-02,44.980000,45.889999,44.810001,45.139999,29.715408,35305100
2009-04-03,44.970001,46.340000,44.830002,46.020000,30.294725,27522700
2009-04-06,45.419998,45.480000,44.419998,45.090000,29.682497,26211700
2009-04-07,44.130001,44.250000,43.500000,43.740002,28.793808,22315100
2009-04-08,43.830002,44.750000,42.950001,44.299999,29.162445,23558300
2009-04-09,45.520000,45.820000,45.029999,45.599998,30.018232,20326700
2009-04-13,44.669998,45.520000,44.020000,45.099998,29.689085,17751800
2009-04-14,44.810001,45.720001,44.380001,44.980000,29.610085,21082500
2009-04-15,44.790001,45.250000,44.310001,45.040001,29.649591,21218500
2009-04-16,45.470001,45.619999,44.340000,45.250000,29.787834,17762900
2009-04-17,45.360001,46.009998,45.070000,45.779999,30.136724,22068300
2009-04-20,44.639999,44.740002,43.310001,43.560001,28.675318,18445900
2009-04-21,43.070000,44.529999,42.889999,44.419998,29.241442,8003700
2009-04-22,43.939999,44.919998,43.730000,43.950001,28.932055,21435100
2009-04-23,44.599998,44.840000,43.889999,44.770000,29.471848,19213800
2009-04-24,45.520000,46.439999,45.439999,46.070000,30.327631,23830200
2009-04-27,45.080002,45.660000,44.709999,45.200001,29.754915,18361900
2009-04-28,44.549999,45.860001,44.500000,45.299999,29.820738,15706200
2009-04-29,45.750000,47.750000,45.650002,46.549999,30.643616,21155300
2009-04-30,47.090000,47.110001,45.139999,45.779999,30.136724,29583300
2009-05-01,45.959999,47.630001,45.740002,47.259998,31.110996,21851700
2009-05-04,47.790001,49.209999,47.610001,49.150002,32.355186,28166200
2009-05-05,48.959999,49.130001,47.720001,48.490002,31.920706,17906700
2009-05-06,49.369999,50.660000,49.189999,50.369999,33.158302,21841100
2009-05-07,51.520000,51.610001,49.049999,49.720001,32.730412,23492100
2009-05-08,50.480000,52.349998,50.459999,51.840000,34.125992,28239800
2009-05-11,51.000000,51.090000,49.810001,50.259998,33.085876,18340800
2009-05-12,50.919998,51.009998,49.509998,50.580002,33.296532,23465500
2009-05-13,49.880001,50.110001,48.540001,48.910000,32.197201,30069200
2009-05-14,48.529999,49.509998,48.090000,49.049999,32.289341,17989500
2009-05-15,48.810001,49.259998,47.590000,48.000000,31.598143,30050600
2009-05-18,48.740002,49.720001,48.700001,49.660000,32.690914,16976900
2009-05-19,49.750000,50.410000,49.430000,49.900002,32.848896,16457700
2009-05-20,50.610001,51.509998,49.930000,50.070000,32.960812,22250200
2009-05-21,49.320000,49.360001,48.040001,48.590000,31.986526,25606800
2009-05-22,48.900002,49.459999,48.500000,48.610001,31.999706,13646000
2009-05-26,48.290001,49.779999,47.650002,49.639999,32.677746,26906900
2009-05-27,49.849998,50.500000,49.029999,49.099998,32.322262,20871300
2009-05-28,49.540001,51.209999,49.060001,50.730000,33.395287,25906900
2009-05-29,51.540001,51.889999,50.970001,51.680000,34.020668,22238700
2009-06-01,52.680000,53.950001,52.570000,53.580002,35.271442,29722900
2009-06-02,53.310001,53.810001,53.029999,53.439999,35.179279,20255100
2009-06-03,52.770000,52.770000,50.619999,51.380001,33.823181,28249000
2009-06-04,51.990002,52.669998,51.520000,52.540001,34.586800,31061000
2009-06-05,53.099998,57.709999,51.459999,52.110001,34.303722,23215500
2009-06-08,51.639999,52.400002,50.990002,51.990002,34.224731,18330800
2009-06-09,52.580002,52.959999,51.939999,52.500000,34.560463,14804500
2009-06-10,53.400002,53.549999,52.110001,52.970001,34.869858,25056900
2009-06-11,53.139999,54.820000,53.049999,54.029999,35.567650,24942400
2009-06-12,53.430000,53.509998,52.799999,53.509998,35.225342,19954500
2009-06-15,52.590000,52.619999,51.410000,52.090000,34.290565,19412800
2009-06-16,52.549999,52.759998,50.830002,50.980000,33.559853,23438300
2009-06-17,50.599998,50.700001,49.470001,50.150002,33.013470,36339300
2009-06-18,50.070000,50.660000,49.669998,49.959999,32.888405,23061300
2009-06-19,50.240002,50.360001,48.820000,49.209999,32.560207,24826800
2009-06-22,48.450001,48.450001,46.660000,46.750000,30.932541,32114400
2009-06-23,47.009998,47.459999,46.310001,47.029999,31.117805,25313900
2009-06-24,47.369999,48.040001,46.910000,47.220001,31.243517,18022300
2009-06-25,47.080002,48.430000,47.000000,48.209999,31.898567,26715500
2009-06-26,48.060001,48.240002,47.680000,47.889999,31.686827,12310000
2009-06-29,48.200001,48.799999,48.070000,48.340000,31.984564,13812200
2009-06-30,48.340000,48.910000,47.270000,48.049999,31.792688,22869700
2009-07-01,48.580002,49.119999,48.009998,48.090000,31.819168,20011700
2009-07-02,47.270000,47.270000,46.130001,46.160000,30.542156,23983400
2009-07-06,45.119999,45.700001,44.549999,45.689999,30.231176,31671900
2009-07-07,45.610001,45.650002,44.400002,44.520000,29.457035,21576900
2009-07-08,44.389999,45.029999,43.660000,44.529999,29.463659,34378100
2009-07-09,44.990002,45.639999,44.599998,44.990002,29.768011,24545600
2009-07-10,44.279999,44.779999,43.980000,44.669998,29.556274,25188800
2009-07-13,44.660000,45.410000,43.799999,45.349998,30.006205,22444100
2009-07-14,45.860001,46.160000,45.369999,45.959999,30.409828,27380300
2009-07-15,46.830002,47.770000,46.810001,47.590000,31.488333,29921800
2009-07-16,47.320000,48.459999,47.080002,48.169998,31.872084,16080400
2009-07-17,48.139999,48.720001,47.709999,48.450001,32.057354,18894300
2009-07-20,49.090000,49.459999,48.450001,49.279999,32.606533,19621000
2009-07-21,49.830002,50.020000,48.910000,49.709999,32.891045,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259998,32.593296,21559600
2009-07-23,49.200001,50.849998,49.070000,50.660000,33.519619,21732200
2009-07-24,50.450001,51.270000,50.250000,51.189999,33.870300,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001,33.982784,13198600
2009-07-28,50.779999,50.990002,49.610001,50.610001,33.486538,19161000
2009-07-29,49.790001,49.830002,48.840000,49.439999,32.712387,22255300
2009-07-30,49.910000,50.660000,49.500000,50.130001,33.168938,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,33.493153,17915200
2009-08-03,51.490002,52.279999,51.410000,51.919998,34.353298,20988900
2009-08-04,51.660000,52.099998,51.290001,51.830002,34.293751,14418500
2009-08-05,51.810001,51.810001,51.000000,51.310001,33.949707,16190800
2009-08-06,51.500000,51.500000,50.490002,50.889999,33.671795,16703100
2009-08-07,51.490002,51.619999,50.560001,50.830002,33.632095,18628700
2009-08-10,50.689999,51.360001,50.570000,51.049999,33.777668,14060700
2009-08-11,50.869999,50.990002,50.099998,50.310001,33.288033,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,33.645329,15599600
2009-08-13,51.259998,51.529999,50.570000,51.470001,34.055576,16813100
2009-08-14,51.459999,51.520000,50.150002,50.709999,33.552708,16539000
2009-08-17,49.490002,49.599998,48.740002,49.070000,32.467575,18734900
2009-08-18,49.189999,49.779999,48.990002,49.560001,32.791794,12920100
2009-08-19,49.060001,50.869999,48.900002,50.480000,33.400517,20581800
2009-08-20,50.490002,51.049999,50.459999,50.910000,33.685040,10026300
2009-08-21,51.520000,52.549999,51.500000,52.349998,34.637817,21990100
2009-08-24,52.840000,53.410000,52.820000,53.020000,35.081146,19081600
2009-08-25,53.189999,53.459999,52.029999,52.209999,34.545177,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,34.703987,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001,34.598133,18414100
2009-08-28,52.669998,52.750000,51.840000,52.180000,34.525341,10548300
2009-08-31,51.349998,51.520000,50.840000,51.169998,33.857075,13312700
2009-09-01,51.020000,51.689999,50.160000,50.279999,33.268181,20466600
2009-09-02,50.000000,50.590000,49.910000,49.910000,33.023373,14356600
2009-09-03,50.310001,50.500000,49.939999,50.259998,33.254959,9435100
2009-09-04,50.160000,51.110001,50.110001,50.959999,33.718105,11822800
2009-09-08,52.000000,54.490002,51.820000,52.360001,34.644440,19110800
2009-09-09,52.500000,53.009998,52.130001,52.480000,34.723827,13120400
2009-09-10,52.730000,53.490002,52.349998,53.389999,35.325954,17491500
2009-09-11,53.700001,54.320000,53.160000,53.599998,35.464882,21177900
2009-09-14,52.990002,54.029999,52.810001,54.000000,35.729553,15613500
2009-09-15,54.259998,54.689999,53.790001,54.540001,36.086853,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889999,36.980091,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,36.801456,17369400
2009-09-18,55.720001,55.759998,54.700001,55.180000,36.672504,18364800
2009-09-21,54.270000,54.900002,53.980000,54.709999,36.360149,15566500
2009-09-22,55.590000,55.770000,55.169998,55.570000,36.931705,13537000
2009-09-23,55.610001,55.730000,54.380001,54.410000,36.160774,33988200
2009-09-24,54.509998,54.549999,53.209999,53.630001,35.642387,22944800
2009-09-25,53.439999,54.230000,53.119999,53.560001,35.595867,20103600
2009-09-28,53.590000,54.599998,53.490002,54.419998,36.167408,14063000
2009-09-29,54.380001,54.650002,53.830002,54.270000,36.067738,17569500
2009-09-30,54.570000,54.580002,53.209999,53.919998,35.835117,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,34.718594,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,34.539158,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,35.303448,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,36.140835,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,36.419979,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,37.357048,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,37.323833,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,37.828907,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,37.888714,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,38.520092,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,39.324253,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,39.204628,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,39.716362,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,39.463821,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,39.357483,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,39.510338,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,38.746056,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,38.108025,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,38.446995,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,37.177616,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,38.167854,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,36.719040,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,36.951653,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,37.430161,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,37.396923,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,38.034943,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,37.935257,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,38.659672,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,38.686245,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,38.672958,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,37.822258,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,38.061523,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,39.058422,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,38.991962,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,38.839100,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,37.968475,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,37.616249,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,38.101402,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,38.320717,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,38.619781,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,37.895382,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,37.762444,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,38.260899,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,38.034943,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,37.423512,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,37.151028,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,37.064625,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,36.433254,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,36.433254,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,36.885185,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,36.905132,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,37.283947,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,37.403576,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,37.642815,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,37.323833,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,37.520260,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,37.967972,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,38.148407,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,38.449097,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,38.629509,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,38.696339,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,38.442406,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,38.402321,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,38.094933,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,39.297729,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,39.618469,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,40.092911,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,40.032768,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,40.293373,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,40.239906,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,39.658546,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,39.805565,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,39.919167,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,39.598427,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,39.959263,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,39.337814,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,38.535965,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,37.620506,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,37.867737,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,37.627193,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,37.480190,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,37.085930,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,36.417725,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,37.620506,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,38.114983,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,37.787560,19749300
