Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,24.799999,24.889999,24.570000,24.570000,17.277094,4899200
2009-07-31,24.650000,24.820000,24.510000,24.520000,17.241936,4421900
2009-08-03,24.629999,24.750000,24.389999,24.549999,17.263033,5843300
2009-08-04,24.520000,24.770000,24.490000,24.590000,17.291155,4355100
2009-08-05,24.540001,24.570000,24.280001,24.430000,17.178650,4473800
2009-08-06,24.410000,24.450001,24.080000,24.180000,17.002851,6181200
2009-08-07,24.209999,24.350000,24.139999,24.280001,17.073174,6299400
2009-08-10,24.280001,24.330000,24.150000,24.299999,17.087234,4821500
2009-08-11,24.309999,24.370001,24.250000,24.299999,17.087234,2614000
2009-08-12,24.219999,24.469999,24.209999,24.290001,17.080208,2812100
2009-08-13,24.350000,24.430000,24.170000,24.430000,17.178650,5435200
2009-08-14,24.389999,24.510000,24.180000,24.400000,17.157555,2435000
2009-08-17,24.100000,24.270000,24.080000,24.150000,16.981758,3634800
2009-08-18,24.100000,24.270000,24.020000,24.190001,17.009884,3225100
2009-08-19,24.049999,24.400000,24.049999,24.350000,17.122395,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469999,17.206772,2855400
2009-08-21,24.580000,24.830000,24.549999,24.740000,17.396631,3033200
2009-08-24,24.870001,24.889999,24.680000,24.750000,17.403667,1557900
2009-08-25,24.750000,25.010000,24.730000,24.790001,17.431795,4690600
2009-08-26,24.820000,24.990000,24.770000,24.870001,17.488045,3094100
2009-08-27,24.940001,24.940001,24.690001,24.870001,17.488045,3329500
2009-08-28,24.910000,24.940001,24.660000,24.770000,17.417727,2780300
2009-08-31,24.719999,24.850000,24.629999,24.820000,17.452890,3750000
2009-09-01,24.709999,24.930000,24.520000,24.590000,17.291155,5901800
2009-09-02,24.549999,24.670000,24.480000,24.610001,17.305223,4708600
2009-09-03,24.850000,24.850000,24.510000,24.660000,17.340385,4783500
2009-09-04,24.700001,24.889999,24.670000,24.840000,17.466953,4520400
2009-09-08,24.969999,25.110001,24.910000,25.049999,17.614618,9057200
2009-09-09,25.100000,25.150000,24.969999,25.040001,17.607594,4949400
2009-09-10,25.100000,25.260000,25.090000,25.219999,17.734159,5525000
2009-09-11,25.379999,25.379999,25.209999,25.330000,17.811506,6393000
2009-09-14,25.120001,25.360001,25.100000,25.270000,17.769318,3836600
2009-09-15,25.360001,25.370001,25.070000,25.139999,17.677906,4470400
2009-09-16,25.250000,25.340000,25.080000,25.340000,17.818546,6051700
2009-09-17,25.360001,25.440001,25.230000,25.250000,17.755255,7982900
2009-09-18,25.219999,25.430000,25.170000,25.400000,17.988253,10221900
2009-09-21,25.370001,25.389999,25.230000,25.320000,17.931591,5289600
2009-09-22,25.440001,25.440001,25.250000,25.370001,17.967009,3232900
2009-09-23,25.440001,25.680000,25.370001,25.370001,17.967009,5099700
2009-09-24,25.410000,25.500000,25.219999,25.240000,17.874949,5439000
2009-09-25,25.320000,25.389999,25.190001,25.240000,17.874949,4413000
2009-09-28,25.160000,25.450001,25.160000,25.290001,17.910360,5071800
2009-09-29,25.420000,25.559999,25.379999,25.410000,17.995338,4600500
2009-09-30,25.500000,25.530001,25.200001,25.459999,18.030746,5376500
2009-10-01,25.389999,25.459999,25.160000,25.230000,17.867859,10605100
2009-10-02,25.090000,25.400000,25.090000,25.309999,17.924522,5437500
2009-10-05,25.290001,25.400000,25.100000,25.370001,17.967009,4912700
2009-10-06,25.410000,25.650000,25.410000,25.600000,18.129890,5368000
2009-10-07,25.629999,25.709999,25.570000,25.709999,18.207798,4390300
2009-10-08,25.740000,25.920000,25.730000,25.860001,18.314024,3002700
2009-10-09,25.889999,25.940001,25.790001,25.920000,18.356520,3633700
2009-10-12,25.900000,26.120001,25.900000,26.030001,18.434423,1902800
2009-10-13,26.020000,26.020000,25.840000,25.940001,18.370682,2224300
2009-10-14,26.139999,26.139999,25.940001,26.030001,18.434423,4402200
2009-10-15,26.010000,26.270000,25.969999,26.230000,18.576054,3667800
2009-10-16,26.150000,26.450001,26.150000,26.370001,18.675211,4825800
2009-10-19,26.410000,26.639999,26.370001,26.520000,18.781443,10552700
2009-10-20,26.500000,26.660000,26.440001,26.490000,18.760191,8234700
2009-10-21,26.450001,26.660000,26.230000,26.290001,18.618555,11709200
2009-10-22,26.240000,26.450001,26.129999,26.330000,18.646879,5120300
2009-10-23,26.400000,26.400000,25.990000,26.070000,18.462748,6902900
2009-10-26,26.049999,26.270000,25.830000,25.870001,18.321117,5801500
2009-10-27,25.900000,26.030001,25.790001,25.889999,18.335272,6461800
2009-10-28,25.809999,26.059999,25.790001,25.820000,18.285698,14674900
2009-10-29,26.059999,26.290001,25.940001,26.240000,18.583141,9849600
2009-10-30,26.209999,26.299999,25.799999,25.830000,18.292786,8113500
2009-11-02,25.830000,26.120001,25.830000,26.080000,18.469830,8836600
2009-11-03,25.969999,26.080000,25.780001,25.910000,18.349442,18182500
2009-11-04,25.950001,26.250000,25.940001,26.010000,18.420258,8039000
2009-11-05,25.900000,26.160000,25.770000,26.129999,18.505239,11922000
2009-11-06,26.010000,26.240000,25.959999,26.200001,18.554811,4572000
2009-11-09,26.410000,26.629999,26.260000,26.629999,18.859344,5407200
2009-11-10,26.620001,26.760000,26.530001,26.620001,18.852261,3515400
2009-11-11,26.760000,26.760000,26.570000,26.700001,18.908915,7192400
2009-11-12,26.670000,26.799999,26.520000,26.540001,18.795603,4785200
2009-11-13,26.639999,26.770000,26.510000,26.719999,18.923075,4050000
2009-11-16,26.770000,27.010000,26.770000,26.870001,19.029308,5216000
2009-11-17,26.850000,27.000000,26.850000,27.000000,19.121378,4238700
2009-11-18,27.020000,27.020000,26.799999,26.980000,19.107206,6226300
2009-11-19,26.840000,26.910000,26.650000,26.850000,19.015146,6202300
2009-11-20,26.740000,26.969999,26.740000,26.889999,19.043474,5682800
2009-11-23,27.059999,27.230000,27.059999,27.120001,19.206358,4272100
2009-11-24,27.059999,27.209999,27.020000,27.180000,19.248848,4566000
2009-11-25,27.240000,27.240000,27.120001,27.129999,19.213438,4851800
2009-11-27,26.540001,27.010000,26.530001,26.879999,19.036396,3912500
2009-11-30,26.910000,26.910000,26.680000,26.780001,18.965570,4728400
2009-12-01,27.000000,27.160000,26.830000,27.150000,19.227608,5351500
2009-12-02,27.070000,27.190001,27.000000,27.120001,19.206358,4973400
2009-12-03,27.160000,27.160000,26.870001,26.910000,19.057632,7580100
2009-12-04,27.129999,27.290001,26.870001,27.049999,19.156786,8089800
2009-12-07,26.920000,27.110001,26.920000,27.020000,19.135530,4439600
2009-12-08,26.900000,26.900000,26.600000,26.709999,18.915993,9975200
2009-12-09,26.730000,26.780001,26.590000,26.760000,18.951405,6639500
2009-12-10,26.969999,27.000000,26.820000,26.850000,19.015146,6643700
2009-12-11,26.990000,27.129999,26.940001,27.000000,19.121378,4554400
2009-12-14,27.120001,27.180000,27.020000,27.100000,19.192194,4087600
2009-12-15,27.059999,27.059999,26.920000,26.990000,19.114290,5234500
2009-12-16,27.090000,27.100000,26.850000,26.860001,19.022228,6109200
2009-12-17,26.730000,26.790001,26.530001,26.540001,18.795603,10700400
2009-12-18,26.530001,26.530001,25.959999,26.240000,18.759140,10117500
2009-12-21,26.350000,26.530001,26.270000,26.379999,18.859226,7650300
2009-12-22,26.350000,26.580000,26.350000,26.559999,18.987907,4110600
2009-12-23,26.510000,26.639999,26.500000,26.580000,19.002209,3559100
2009-12-24,26.629999,26.719999,26.600000,26.680000,19.073702,1568200
2009-12-28,26.809999,26.809999,26.650000,26.730000,19.109447,8470700
2009-12-29,26.750000,26.850000,26.750000,26.780001,19.145193,3186000
2009-12-30,26.730000,26.820000,26.690001,26.730000,19.109447,3142600
2009-12-31,26.799999,26.799999,26.440001,26.469999,18.923571,5099400
2010-01-04,26.450001,26.780001,26.450001,26.670000,19.066549,8465900
2010-01-05,26.690001,26.719999,26.540001,26.680000,19.073702,11805400
2010-01-06,26.650000,26.690001,26.540001,26.660000,19.059402,9267000
2010-01-07,26.740000,26.740000,26.510000,26.660000,19.059402,6951500
2010-01-08,26.600000,26.600000,26.420000,26.570000,18.995060,5437400
2010-01-11,26.559999,26.680000,26.379999,26.639999,19.045103,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,19.152344,6822400
2010-01-13,26.799999,27.040001,26.790001,26.980000,19.288170,7926700
2010-01-14,26.940001,27.000000,26.870001,26.900000,19.230974,5258900
2010-01-15,26.940001,26.980000,26.670000,26.770000,19.138039,11968800
2010-01-19,26.840000,26.969999,26.719999,26.930000,19.252424,10974200
2010-01-20,26.879999,26.879999,26.530001,26.730000,19.109447,8670500
2010-01-21,26.709999,26.840000,26.290001,26.350000,18.837780,9044700
2010-01-22,26.250000,26.490000,26.200001,26.290001,18.794891,9082400
2010-01-25,26.480000,26.490000,26.209999,26.340000,18.830631,6078200
2010-01-26,26.209999,26.410000,26.160000,26.309999,18.809183,8116700
2010-01-27,26.280001,26.400000,26.170000,26.370001,18.852079,12558400
2010-01-28,26.410000,26.610001,26.290001,26.299999,18.802034,14181700
2010-01-29,26.420000,26.570000,26.200001,26.200001,18.730545,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,18.873529,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,19.145193,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,19.009369,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,18.623302,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,18.573263,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,18.551823,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,18.773438,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,18.751991,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,18.902119,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,18.902119,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,19.095148,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,19.230974,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,19.345364,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,19.388258,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,19.388258,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,19.281025,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,19.402555,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,19.416861,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,19.323921,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,19.459749,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,19.531239,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,19.538389,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,19.602730,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,19.724258,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,19.652771,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,19.624178,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,19.595581,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,19.631325,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,19.645622,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,19.795755,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,19.888689,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,19.974478,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,19.995928,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,19.937059,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,20.037571,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,20.195517,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,20.051929,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,20.023211,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,20.037571,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,20.130899,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,20.166800,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,20.051929,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,20.181156,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,20.181156,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,20.116541,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,19.987310,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,20.023211,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,20.130899,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,20.195517,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,20.130899,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,20.159620,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,20.123724,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,20.037571,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,20.116541,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,20.173975,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,20.173975,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,20.173975,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,20.123724,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,20.080643,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,19.728855,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,19.886803,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,19.951418,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,19.836548,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,19.951418,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,19.750393,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,19.822184,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,19.326815,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,19.197584,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,19.757574,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,19.750393,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,19.886803,6882700
2010-05-13,27.680000,27.830000,27.530001,27.530001,19.764757,3342300
2010-05-14,27.490000,27.580000,27.170000,27.270000,19.578094,7363700
2010-05-17,27.370001,27.580000,27.219999,27.559999,19.786293,7124200
2010-05-18,27.700001,27.780001,27.389999,27.400000,19.671421,8626600
2010-05-19,27.240000,27.469999,27.150000,27.330000,19.621168,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,19.039644,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,19.111435,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,18.975023,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,18.752470,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,18.630417,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,19.010923,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,18.917591,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,18.874517,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,19.197584,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,19.226303,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,18.716562,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,18.572985,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,18.874517,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,18.838619,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,19.161688,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,19.003746,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,19.111435,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,19.305283,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,19.176050,3648800
2010-06-17,26.830000,26.969999,26.690001,26.950001,19.348352,6245100
2010-06-18,26.860001,26.889999,26.660000,26.660000,19.277493,7709400
2010-06-21,26.900000,26.959999,26.510000,26.590000,19.226875,5379600
2010-06-22,26.570000,26.690001,26.299999,26.299999,19.017179,7044200
2010-06-23,26.400000,26.540001,26.260000,26.469999,19.140104,6769800
2010-06-24,26.320000,26.389999,26.129999,26.150000,18.908714,4779800
2010-06-25,26.190001,26.230000,25.860001,25.879999,18.713482,10611300
2010-06-28,25.900000,26.209999,25.830000,26.100000,18.872559,7855100
2010-06-29,25.900000,25.980000,25.600000,25.680000,18.568863,10234200
2010-06-30,25.610001,25.719999,25.430000,25.500000,18.438707,6563600
2010-07-01,25.530001,25.590000,25.299999,25.549999,18.474863,9774300
2010-07-02,25.600000,25.620001,25.360001,25.450001,18.402555,4874600
2010-07-06,25.690001,25.790001,25.400000,25.600000,18.511017,6910800
2010-07-07,25.629999,26.120001,25.549999,26.090000,18.865334,6495100
2010-07-08,26.280001,26.490000,26.190001,26.480000,19.147335,6357800
2010-07-09,26.469999,26.520000,26.370001,26.480000,19.147335,6894900
2010-07-12,26.379999,26.570000,26.379999,26.570000,19.212416,3786300
2010-07-13,26.760000,26.860001,26.680000,26.809999,19.385954,6162300
2010-07-14,26.709999,26.860001,26.650000,26.820000,19.393181,4597100
2010-07-15,26.850000,26.950001,26.650000,26.900000,19.451027,4122900
2010-07-16,26.790001,26.900000,26.480000,26.520000,19.176258,7828300
2010-07-19,26.520000,26.620001,26.469999,26.570000,19.212416,6491700
2010-07-20,26.340000,26.920000,26.340000,26.889999,19.443802,7287700
2010-07-21,26.980000,26.990000,26.530001,26.600000,19.234102,11398300
2010-07-22,26.830000,26.980000,26.790001,26.900000,19.451027,7042900
2010-07-23,26.860001,27.209999,26.860001,27.150000,19.631804,10102900
2010-07-26,27.230000,27.290001,27.129999,27.290001,19.733032,8753200
2010-07-27,27.360001,27.459999,27.260000,27.389999,19.805347,19712600
2010-07-28,27.340000,27.410000,27.209999,27.240000,19.696877,7194100
2010-07-29,27.240000,27.240000,26.770000,26.910000,19.458261,11052600
2010-07-30,26.740000,27.070000,26.680000,26.980000,19.508871,7389100
2010-08-02,27.260000,27.290001,27.129999,27.290001,19.733032,7790300
2010-08-03,27.110001,27.160000,26.990000,27.049999,19.559498,7104100
2010-08-04,27.090000,27.219999,27.030001,27.150000,19.631804,4452500
2010-08-05,27.059999,27.080000,26.959999,27.030001,19.545034,18512500
2010-08-06,26.910000,27.100000,26.799999,27.090000,19.588415,8372000
2010-08-09,27.209999,27.309999,27.120001,27.230000,19.689650,3650800
2010-08-10,27.090000,27.430000,27.049999,27.290001,19.733032,7497000
2010-08-11,27.010000,27.010000,26.799999,26.840000,19.407642,9337600
2010-08-12,26.549999,26.850000,26.540001,26.809999,19.385954,6401100
2010-08-13,26.690001,26.870001,26.680000,26.799999,19.378725,4435400
2010-08-16,26.580000,26.820000,26.530001,26.770000,19.357025,5077000
